imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt10016180,The Little Things,2021,R,"Crime, Drama, Thriller",128 min,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",6.3,54        ,59859,John Lee Hancock,"Denzel Washington,Rami Malek,Jared Leto,Chris Bauer"
tt6802400,Coming 2 America,2021,PG-13,Comedy,110 min,The African monarch Akeem learns he has a long-lost son in the United States and must return to America to meet this unexpected heir and build a relationship with his son.,5.3,52        ,57251,Craig Brewer,"Eddie Murphy,Arsenio Hall,Shari Headley,Jermaine Fowler"
tt3661210,The Dig,2021,PG-13,"Biography, Drama, History",112 min,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,7.1,73        ,56329,Simon Stone,"Carey Mulligan,Ralph Fiennes,Lily James,Johnny Flynn"
tt7979580,The Mitchells vs the Machines,2021,PG,"Animation, Adventure, Comedy",113 min,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.8,80        ,52948,"Michael Rianda,Jeff Rowe","Abbi Jacobson,Danny McBride,Maya Rudolph,Michael Rianda"
tt9784798,Judas and the Black Messiah,2021,R,"Biography, Drama, History",126 min,"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",7.5,85        ,49426,Shaka King,"Daniel Kaluuya,LaKeith Stanfield,Jesse Plemons,Dominique Fishback"
tt6571548,The White Tiger,2021,R,"Crime, Drama",125 min,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,7.1,76        ,49239,Ramin Bahrani,"Adarsh Gourav,Rajkummar Rao,Priyanka Chopra,Vedant Sinha"
tt6111574,The Woman in the Window,2021,R,"Crime, Drama, Mystery",100 min,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",5.7,41        ,43839,Joe Wright,"Amy Adams,Gary Oldman,Anthony Mackie,Fred Hechinger"
tt11083552,Wrath of Man,2021,R,"Action, Crime, Thriller",119 min,"The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.",7.2,57        ,39203,Guy Ritchie,"Jason Statham,Holt McCallany,Josh Hartnett,Rocci Williams"
tt0499097,Tom Clancy's Without Remorse,2021,R,"Action, Thriller, War",109 min,"An elite Navy SEAL, goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.",5.8,41        ,38560,Stefano Sollima,"Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Guy Pearce"
tt10451914,Outside the Wire,2021,R,"Action, Adventure, Fantasy",114 min,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",5.4,45        ,35692,Mikael Håfström,"Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham"
tt3228774,Cruella,2021,PG-13,"Comedy, Crime",134 min,A live-action prequel feature film following a young Cruella de Vil.,7.4,59        ,34517,Craig Gillespie,"Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser"
tt10121392,Thunder Force,2021,PG-13,"Action, Adventure, Comedy",106 min,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",4.4,34        ,33163,Ben Falcone,"Melissa McCarthy,Octavia Spencer,Jason Bateman,Bobby Cannavale"
tt9203694,Stowaway,2021,TV-MA,"Drama, Sci-Fi, Thriller",116 min,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,5.6,63        ,32802,Joe Penna,"Anna Kendrick,Daniel Dae Kim,Shamier Anderson,Toni Collette"
tt7638348,Boss Level,2021,TV-MA,"Action, Mystery, Sci-Fi",94 min,A retired Special Forces officer is trapped in a never-ending time loop on the day of his death.,6.9,56        ,28919,Joe Carnahan,"Frank Grillo,Mel Gibson,Naomi Watts,Michelle Yeoh"
tt12676326,Malcolm & Marie,2021,R,"Drama, Romance",106 min,A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,6.7,53        ,28729,Sam Levinson,"John David Washington,Zendaya"
tt3215824,Those Who Wish Me Dead,2021,R,"Action, Drama, Thriller",100 min,A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,6.0,59        ,26307,Taylor Sheridan,"Angelina Jolie,Nicholas Hoult,Finn Little,Jon Bernthal"
tt4761112,The Mauritanian,2021,R,"Drama, Thriller",129 min,Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,7.4,53        ,25660,Kevin Macdonald,"Tahar Rahim,Nouhe Hamady Bari,Saadna Hamoud,Mohamed Yeslem Mousse"
tt6857376,Palmer,2021,R,Drama,110 min,An ex-convict strikes up a friendship with a boy from a troubled home.,7.3,53        ,24787,Fisher Stevens,"Justin Timberlake,Juno Temple,Alisha Wainwright,Ryder Allen"
tt1361336,Tom and Jerry,2021,PG,"Animation, Comedy, Family",101 min,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",5.3,32        ,23682,Tim Story,"Chloë Grace Moretz,Michael Peña,Colin Jost,Tom"
tt9130508,Cherry,2021,R,"Crime, Drama",142 min,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",6.6,44        ,21909,"Anthony Russo,Joe Russo","Tom Holland,Ciara Bravo,Jack Reynor,Forrest Goodluck"
tt2076822,Chaos Walking,2021,PG-13,"Action, Adventure, Fantasy",109 min,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",5.7,38        ,21251,Doug Liman,"Tom Holland,Daisy Ridley,Demián Bichir,David Oyelowo"
tt4439620,Redemption Day,2021,R,"Action, Drama, Thriller",99 min,"When the love of his life is kidnapped and held for ransom by terrorists, a war hero Brad Paxton races against the clock to rescue her in a daring and deadly operation that pits him against the most powerful and shadowy forces.",6.6,22        ,21228,Hicham Hajji,"Gary Dourdan,Serinda Swan,Andy Garcia,Brice Bexter"
tt10962368,Things Heard & Seen,2021,TV-MA,"Drama, Horror, Mystery",121 min,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.",5.3,49        ,20087,"Shari Springer Berman,Robert Pulcini","Amanda Seyfried,James Norton,Natalia Dyer,Alex Neustaedter"
tt12838766,Space Sweepers,2021,TV-MA,"Action, Adventure, Drama",136 min,"Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.",6.6,64        ,19081,Sung-hee Jo,"Song Joong-ki,Kim Tae-ri,Jin Seon-kyu,Hae-Jin Yoo"
tt6432466,Moxie,2021,PG-13,"Comedy, Drama, Music",111 min,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",6.7,54        ,18705,Amy Poehler,"Hadley Robinson,Lauren Tsai,Alycia Pascual-Pena,Nico Hiraga"
tt9684220,Bad Trip,2021,R,Comedy,86 min,This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,6.6,61        ,18371,Kitao Sakurai,"Eric André,Michaela Conlin,Lil Rel Howery,Tiffany Haddish"
tt10676012,To All the Boys: Always and Forever,2021,TV-14,"Comedy, Drama, Romance",109 min,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans - with and without Peter.,6.3,65        ,17439,Michael Fimognari,"Lana Condor,Noah Centineo,Janel Parrish,Anna Cathcart"
tt8521876,Yes Day,2021,PG,"Comedy, Family",86 min,A mom and dad who usually say no decide to say yes to their kids' wildest requests with a few ground rules on a whirlwind day of fun and adventure.,5.7,46        ,17360,Miguel Arteta,"Jennifer Garner,Edgar Ramírez,Jenna Ortega,Julian Lerner"
tt9110170,Wrong Turn,2021,R,"Horror, Thriller",109 min,"Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.",5.4,46        ,16019,Mike P. Nelson,"Charlotte Vega,Adain Bradley,Bill Sage,Emma Dumont"
tt6902332,The Marksman,2021,PG-13,"Action, Drama, Thriller",108 min,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,5.6,44        ,13635,Robert Lorenz,"Katheryn Winnick,Liam Neeson,Teresa Ruiz,Juan Pablo Raba"
tt11080108,The Map of Tiny Perfect Things,2021,PG-13,"Comedy, Fantasy, Romance",98 min,"Two teens who live the same day repeatedly, enabling them to create the titular map.",6.8,61        ,13633,Ian Samuels,"Kathryn Newton,Kyle Allen,Jermaine Harris,Anna Mikami"
tt10333426,Bliss,2021,R,"Drama, Romance, Sci-Fi",103 min,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation.",5.3,40        ,13145,Mike Cahill,"Owen Wilson,Salma Hayek,Nesta Cooper,Jorge Lendeborg Jr."
tt8114980,Willy's Wonderland,2021,TV-MA,"Action, Comedy, Horror",88 min,"A quiet drifter is tricked into a janitorial job at the now condemned Willy's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, titans clash -- and only one side will make it out alive.",5.6,44        ,13048,Kevin Lewis,"Nicolas Cage,Emily Tosta,Beth Grant,Ric Reitz"
tt10342730,Spiral,2021,R,"Crime, Horror, Mystery",93 min,"A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.",5.4,40        ,12804,Darren Lynn Bousman,"Chris Rock,Samuel L. Jackson,Max Minghella,Marisol Nichols"
tt11307814,Red Dot,2021,TV-MA,"Drama, Horror, Thriller",86 min,"When Nadja becomes pregnant, they make an attempt to rekindle their relationship by traveling to the north of Sweden for a hiking trip but soon their romantic trip turns into a nightmare.",5.5,,10967,Alain Darborg,"Anastasios Soulis,Nanna Blondell,Johannes Kuhnke,Kalled Mustonen"
tt7897330,Deadly Illusions,2021,R,"Drama, Thriller",114 min,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur.",3.6,,9745,Anna Elizabeth James,"Shanola Hampton,Dermot Mulroney,Kristin Davis,Greer Grammer"
tt8521718,The United States vs. Billie Holiday,2021,R,"Biography, Drama, Music",126 min,"Follows Holiday during her career as she is targeted by the Federal Department of Narcotics with an undercover sting operation led by black Federal Agent Jimmy Fletcher, with whom she had a tumultuous affair.",6.3,52        ,9190,Lee Daniels,"Andra Day,Trevante Rhodes,Garrett Hedlund,Natasha Lyonne"
tt7069210,The Conjuring: The Devil Made Me Do It,2021,R,"Horror, Mystery, Thriller",112 min,The Warrens investigate a murder that may be linked to a demonic possession.,6.8,53        ,8716,Michael Chaves,"Patrick Wilson,Vera Farmiga,Ruairi O'Connor,Sarah Catherine Hook"
tt13061914,Locked Down,2021,R,"Comedy, Crime, Romance",118 min,"A couple attempts a high-risk, high-stakes jewelry heist at a department store.",5.2,42        ,8166,Doug Liman,"Chiwetel Ejiofor,Anne Hathaway,Sonic,Dulé Hill"
tt3797512,Barb and Star Go to Vista Del Mar,2021,PG-13,Comedy,107 min,Lifelong friends Barb and Star embark on the adventure of a lifetime when they decide to leave their small Midwestern town for the first time - ever.,6.4,64        ,7829,Josh Greenbaum,"Kristen Wiig,Annie Mumolo,Jamie Dornan,Damon Wayans Jr."
tt10332588,Finding 'Ohana,2021,PG,"Action, Adventure, Comedy",123 min,"A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.",6.1,69        ,7566,Jude Weng,"Kea Peahu,Alex Aiono,Lindsay Watson,Owen Vaccaro"
tt9742794,The Vault,2021,R,"Action, Adventure, Thriller",118 min,Follows a genius engineering graduate who is interested in the Bank of Spain's safe.,6.4,50        ,7408,Jaume Balagueró,"Freddie Highmore,Astrid Bergès-Frisbey,Sam Riley,Liam Cunningham"
tt9664108,Voyagers,2021,PG-13,"Adventure, Sci-Fi, Thriller",108 min,"A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not.",5.4,44        ,7304,Neil Burger,"Colin Farrell,Tye Sheridan,Lily-Rose Depp,Fionn Whitehead"
tt8907992,The Girl on the Train,2021,TV-MA,"Crime, Drama, Mystery",120 min,"The story follows a recent divorcee who spends her daily commute fantasizing about a seemingly perfect couple who live in a house that her train passes daily, but something shocking happens there one day.",4.4,,7238,Ribhu Dasgupta,"Aditi Rao Hydari,Parineeti Chopra,Kirti Kulhari,Hiten Patel"
tt9419056,The Unholy,2021,PG-13,"Drama, Horror, Mystery",99 min,"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?",5.0,36        ,6854,Evan Spiliotopoulos,"Jeffrey Dean Morgan,Cricket Brown,William Sadler,Katie Aselton"
tt7541720,Music,2021,PG-13,"Drama, Musical",107 min,"Zu is newly sober when she receives news that she is to become the sole guardian of her half-sister named Music, a young girl on the autism spectrum. The film explores two of Sia's favorite themes: finding your voice and creating family.",3.1,23        ,6246,Sia,"Kate Hudson,Leslie Odom Jr.,Maddie Ziegler,Mary Kay Place"
tt11762434,Cosmic Sin,2021,R,"Action, Adventure, Sci-Fi",88 min,Seven rogue soldiers launch a preemptive strike against a newly discovered alien civilization in the hopes of ending an interstellar war before it starts.,2.5,9        ,6215,Edward Drake,"Frank Grillo,Bruce Willis,Brandon Thomas Lee,Corey Large"
tt5433138,F9: The Fast Saga,2021,PG-13,"Action, Adventure, Crime",145 min,"Cipher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.",5.2,56        ,6110,Justin Lin,"Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson"
tt4479380,SAS: Red Notice,2021,R,Action,124 min,A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,4.9,,6007,Magnus Martens,"Sam Heughan,Ruby Rose,Andy Serkis,Hannah John-Kamen"
tt9731682,Crisis,2021,R,"Drama, Thriller",118 min,"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an ...                See full summary »",6.1,40        ,5225,Nicholas Jarecki,"Gary Oldman,Armie Hammer,Evangeline Lilly,Greg Kinnear"
tt8521736,Flora & Ulysses,2021,PG,"Adventure, Comedy, Family",95 min,"When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life and her outlook forever.",6.3,62        ,4643,Lena Khan,"Matilda Lawler,Alyson Hannigan,Ben Schwartz,Benjamin Evan Ainsworth"
tt10265034,Land,2021,PG-13,Drama,89 min,"A bereaved woman seeks out a new life, off the grid in Wyoming.",6.6,61        ,3575,Robin Wright,"Robin Wright,Demián Bichir,Sarah Dawn Pledge,Kim Dickens"
tt13269536,Girl in the Basement,2021,TV-14,"Crime, Thriller",88 min,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",6.3,,3559,Elisabeth Röhm,"Judd Nelson,Stefanie Scott,Joely Fisher,Emma Myers"
tt13804084,Justice Society: World War II,2021,PG-13,"Animation, Action, Adventure",84 min,"The Justice Society of America, a group of heroes aiding the allies in World War 2, acquire an ally from the future who sends them on an adventure that changes history.",6.4,,3473,Jeff Wamester,"Stana Katic,Matt Bomer,Omid Abtahi,Geoffrey Arend"
tt12885852,Batman: Soul of the Dragon,2021,R,"Animation, Action, Adventure",83 min,"In the 1970s, a missing teacher of martial arts is the subject of a quest by his devoted and brilliant but distant students, who include Batman.",6.1,,3387,Sam Liu,"David Giuntoli,Mark Dacascos,Kelly Hu,Michael Jai White"
tt10037014,Fear of Rain,2021,PG-13,"Drama, Horror, Thriller",109 min,A girl living with schizophrenia struggles with terrifying hallucinations as she begins to suspect her neighbor has kidnapped a child. The only person who believes her is Caleb -a boy she isn't even sure exists.,5.9,,3333,Castille Landon,"Katherine Heigl,Harry Connick Jr.,Madison Iseman,Israel Broussard"
tt11388278,A Week Away,2021,TV-PG,"Drama, Family, Musical",94 min,"Nowhere left to go, Will Hawkins finds himself at camp for the first time. His instinct is to run, but he finds a friend, a father figure, and even a girl who awakens his heart. Most of all, he finally finds a home.",5.7,32        ,3208,Roman White,"Kevin Quinn,Bailee Madison,Jahbril Cook,Kat Conner Sterling"
tt4136456,The Virtuoso,2021,R,"Action, Crime, Thriller",110 min,"Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss.",4.9,24        ,3108,Nick Stagliano,"Anson Mount,Abbie Cornish,Anthony Hopkins,David Morse"
tt9013182,I Am All Girls,2021,TV-MA,"Crime, Drama, Mystery",107 min,A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,5.8,,3012,Donovan Marsh,"Erica Wessels,Masasa Mbangeni,Deon Lotz,Hlubi Mboya"
tt7937254,Silk Road,2021,R,"Crime, Drama, Thriller",112 min,"Philosophical twenty-something Ross Ulbricht creates Silk Road, a dark net website that sells drugs, while DEA agent Rick Bowden goes undercover to bring him down.",5.9,41        ,2860,Tiller Russell,"Nick Robinson,Jennifer Yun,Jimmi Simpson,Jason Clarke"
tt7737640,Breaking News in Yuba County,2021,R,"Comedy, Crime, Drama",96 min,A woman takes advantage of her growing celebrity status when the police and the public think her dead husband is just missing.,5.7,24        ,2443,Tate Taylor,"Allison Janney,Mila Kunis,Regina Hall,Awkwafina"
tt5624466,Son,2021,Not Rated,"Horror, Thriller",98 min,"When a young boy contracts a mysterious illness, his mother must decide how far she will go to protect him from terrifying forces in her past.",5.5,52        ,2351,Ivan Kavanagh,"Andi Matichak,Emile Hirsch,Luke David Blumm,Cranston Johnson"
tt5932368,Vanquish,2021,R,"Action, Crime, Thriller",96 min,"A mother, Victoria, is trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage.",2.7,22        ,2336,George Gallo,"Morgan Freeman,Ruby Rose,Patrick Muldoon,Nick Vallelonga"
tt7851428,First Signal,2021,,"Drama, History, Sci-Fi",102 min,When Air Force Space Command receives a signal from an alien satellite in Earth orbit an emergency meeting with the President reveals a government conspiracy.,6.9,,2257,Mark Lund,"Paul Noonan,Conor Timmis,Wendy Hartman,Patience McStravick"
tt13429362,In the Earth,2021,R,"Horror, Sci-Fi, Thriller",107 min,"As the world searches for a cure to a disastrous virus, a scientist and park scout venture deep in the forest for a routine equipment run.",5.1,61        ,2211,Ben Wheatley,"Joel Fry,Reece Shearsmith,Hayley Squires,Ellora Torchia"
tt13932162,Secret Magic Control Agency,2021,TV-Y7,"Animation, Adventure, Comedy",103 min,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.",6.2,,2177,Aleksey Tsitsilin,"Erica Schroeder,Mary O'Brady,Georgette Reilly,Marc Thompson"
tt7084386,Blue Miracle,2021,TV-PG,"Adventure, Biography, Drama",95 min,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",6.7,48        ,2156,Julio Quintana,"Dennis Quaid,Dana Wheeler-Nicholson,Bruce McGill,Raymond Cruz"
tt9849004,Happily,2021,R,"Comedy, Crime, Romance",96 min,"A dark romantic comedy. Tom and Janet have been happily married for years. But a visit from a mysterious stranger leads to a dead body, a lot of questions, and a tense couples' trip with friends who may not actually be friends at all.",5.3,58        ,2125,BenDavid Grabinski,"Kerry Bishé,Joel McHale,Al Madrigal,Natalie Zea"
tt9352356,The Djinn,2021,R,"Horror, Thriller",82 min,A mute boy is trapped in his apartment with a sinister monster when he makes a wish to fulfill his heart's greatest desire.,4.7,61        ,1995,"David Charbonier,Justin Powell","Ezra Dewey,Rob Brownstein,Tevy Poe,John Erickson"
tt11285280,Together Together,2021,R,Comedy,90 min,"When a young loner becomes the gestational surrogate for a single man in his 40s, the two strangers come to realize this unexpected relationship will challenge their perceptions of connection, boundaries and the particulars of love.",6.5,72        ,1990,Nikole Beckwith,"Patti Harrison,Ed Helms,Rosalind Chao,Timm Sharp"
tt8786654,Payback,2021,,Thriller,91 min,"A young stockbroker at a Mob-controlled Wall Street firm gets betrayed and sent to prison for six years. When he gets out, he seeks revenge.",6.1,,1883,Joseph Mensch,"Matt Levett,Toby Leonard Moore,Anna Baryshnikov,Lev Gorn"
tt12108622,Infinitum: Subject Unknown,2021,,Sci-Fi,86 min,"A mind-bending slice of British science fiction, with cameos from Sir Ian McKellen and Conleth Hill. Jane (Tori Butler-Hart) is trapped in a parallel universe and is forced to find a way to alter her reality before it is too late.",5.4,,1860,Matthew Butler-Hart,"Tori Butler-Hart,Ian McKellen,Conleth Hill,Wendy Muir Hart"
tt8435002,Great White,2021,,"Horror, Thriller",91 min,"A fun filled flight to a remote atoll turns into a nightmare for five passengers when their seaplane is destroyed in a freak accident and they are trapped on a raft, 100 miles from shore with man-eating sharks lurking beneath the surface.",3.9,,1810,Martin Wilson,"Katrina Bowden,Aaron Jakubenko,Kimie Tsukakoshi,Tim Kano"
tt9314984,The Power,2021,,Horror,92 min,1974: a young nurse is forced to work the night shift in a crumbling hospital as striking miners switch off the power across Britain. But inside the walls lurks a terrifying presence that threatens to consume her and everyone around her.,5.6,60        ,1724,Corinna Faith,"Mark Smith,Marley Chesham,Rose Williams,Diveen Henry"
tt10661710,Born a Champion,2021,R,"Action, Drama, Sport",112 min,"Mickey Kelley, one of the first American black belts in Brazilian jiu-jitsu, gets pulled away from everything he loves and into an unsanctioned MMA tournament.",7.0,,1706,Alex Ranarivelo,"Katrina Bowden,Dennis Quaid,Sean Patrick Flanery,Costas Mandylor"
tt2231874,Every Breath You Take,2021,R,"Drama, Mystery, Thriller",105 min,"A psychiatrist, whose client commits suicide, finds his family life disrupted after introducing her surviving brother to his wife and daughter.",5.2,32        ,1623,Vaughn Stein,"Casey Affleck,Michelle Monaghan,Sam Claflin,Veronica Ferres"
tt13598976,Ji hun,2021,18,"Drama, Mystery, Sci-Fi",130 min,"Wang Shicong, chairman of the famous group, died tragically at home. The prosecutor Liang Wenchao (Zhang Zhen) and his wife, criminal police A Bao (Janine Chang), learned during the ...                See full summary »",6.7,,1612,Wei-Hao Cheng,"Chen Chang,Janine Chun-Ning Chang,Anke Sun,Christopher Ming-Shun Lee"
tt10077034,Twist,2021,R,"Action, Drama",90 min,A Modern take on the classic tale of Oliver Twist.,4.0,,1598,Martin Owen,"Dominic Di Tommaso,Lena Headey,Samuel Leakey,Sally Collett"
tt12483708,Doors,2021,,Sci-Fi,84 min,"Without warning, millions of mysterious alien ""doors"" suddenly appear around the globe. In a rush to determine the reason for their arrival, mankind must work together to understand the ...                See full summary »",3.3,,1588,"Saman Kesh,Jeff Desom,Dugan O'Neal","Kathy Khanh,Julianne Collins,Aric Floyd,Rory Anne Dahl"
tt10047958,Bad President,2021,,"Comedy, Fantasy",90 min,"The devil encourages media personality Donald Trump to run for president of the United States, so he can have a political puppet. But throughout Trump's many gaffes, the devil wonders if he even has a chance of winning.",5.2,,1544,Param Gill,"Eddie Griffin,Robert Amico,Zang Angelfire,Don Baldaramos"
tt10342228,Narco Sub,2021,R,"Action, Crime, Drama",93 min,A man will become a criminal to save his family.,6.5,,1463,Shawn Welling,"Tom Vera,Tom Sizemore,Lee Majors,Robert LaSardo"
tt9191700,Know Fear,2021,,Horror,77 min,"After the possession of his wife, Donald Capel and his family activate a dangerous ritual in a book used to identify and banish demons, a ritual forcing each member of the family to ...                See full summary »",5.6,,1414,Jamison M. LoCascio,"David Alan Basche,Amy Carlson,Mallory Bechtel,Jack DiFalco"
tt8906844,One and the Same,2021,Not Rated,Mystery,110 min,"When a young woman, Lola, is invited to a secret facility, she discovers an experiment beyond space and time. After uncovering her own past life as a teenage boy named Robbie, she embarks on a malevolent path for justice against the ex-con who killed him.",6.7,,1321,Felipe Cisneros,"Acoryé White,Makena Taylor,Glenn Plummer,Ignacyo Matynia"
tt11263022,The Seventh Day,2021,R,"Horror, Mystery",87 min,"A renowned exorcist who teams up with a rookie priest for his first day of training. As they plunge deeper into hell on earth, the lines between good and evil blur, and their own demons emerge.",4.4,43        ,1296,Justin P. Lange,"Guy Pearce,Vadhir Derbez,Stephen Lang,Brady Jenness"
tt11908982,Jakob's Wife,2021,Not Rated,Horror,98 min,"Anne, married to a small-town Minister, feels her life has been shrinking over the past 30 years. Encountering ""The Master"" brings her a new sense of power and an appetite to live bolder. However, the change comes with a heavy body count.",5.3,59        ,1196,Travis Stevens,"Barbara Crampton,Larry Fessenden,Bonnie Aarons,Nyisha Bell"
tt10247678,Sensation,2021,,"Mystery, Sci-Fi, Thriller",96 min,"When a lowly postman is inducted into a top-secret superhuman DNA program at a research facility, it's revealed that he'll be able to receive, control and send information based on the senses of others.",4.4,,1141,Martin Grof,"Eugene Simon,Emily Wyatt,Jennifer Martin,Marybeth Havens"
tt12503708,A (Ad Infinitum),2021,UA,"Family, Thriller",153 min,"The film opens with a man getting rescued by an NGO fifty-nine km away from Hyderabad. The doctors certify that the rescued person has lost his memory. Eventually, he begins a new life with...                See full summary »",8.4,,1109,Ugandhar Muni,"Preethi Asrani,Basha,Beemaraju,Bharadwaj"
tt13722764,Downfalls High,2021,,"Drama, Musical, Romance",46 min,"When reserved and lonely teenager Fenix (Chase Hudson) meets popular high school girl Scarlett (Sydney Sweeney), the two form a bond that shapes the rest of his life. A musical drama featuring the music of Machine Gun Kelly.",7.5,,1104,"Machine Gun Kelly,Mod Sun","Sydney Sweeney,Chase Hudson,Machine Gun Kelly,Travis Barker"
tt8955940,Agent Revelation,2021,,"Action, Sci-Fi, Thriller",86 min,"An ancient dust that controls humans is unleashed, but mysteriously affects Jim Yung who gains superpowers. Jim is taken to an underground base where he's trained to be an operative to take...                See full summary »",5.6,,1100,Derek Ting,"Derek Ting,Michael Dorn,Kayla Ewell,Carole Weyers"
tt13316722,Seobok,2021,TV-MA,"Action, Sci-Fi, Thriller",114 min,"Ex intelligence agent Ki Heon is tasked with safely transporting Seo Bok, the first ever human clone, who holds the secret of eternal life. Several forces try to take control of Seo Bok to serve their own agendas.",6.3,,1055,Yong-Joo Lee,"Park Bo-Gum,Gong Yoo,Jang Young-Nam,Woo-jin Jo"
tt10370822,Detective Chinatown 3,2021,R,"Action, Adventure, Comedy",136 min,A major crime occurs in Tokyo when detectives Tang Ren and Qin Feng are invited to investigate the crime. A battle between the strongest detectives in Asia is about to break out with bursts of laughter.,5.7,,1050,Sicheng Chen,"Baoqiang Wang,Haoran Liu,Satoshi Tsumabuki,Tony Jaa"
tt14033502,Bad Luck Banging or Loony Porn,2021,,"Comedy, Drama",106 min,"Emi, a school teacher, finds her career and reputation under threat after a personal sex tape is leaked on the Internet. Forced to meet the parents demanding her dismissal, Emi refuses to surrender to their pressure.",6.9,67        ,1032,Radu Jude,"Katia Pascariu,Claudia Ieremia,Olimpia Malai,Nicodim Ungureanu"
